d freq
358 5878
359 5850
360 5793
361 5759
362 5747
363 5714
364 5696
365 5667
366 5701
367 5673
368 5665
369 5658
370 5611
371 5606
372 5617
373 5633
374 5692
375 5689
376 5705
377 5732
378 5766
379 5787
380 5830
381 5907
382 5923
383 5888
384 6005
385 6059
386 6096
387 6128
388 6143
389 6202
390 6210
391 6225
392 6250
393 6259
394 6306
395 6199
396 6208
397 6244
398 6232
399 6290
400 6331
401 6323
402 6296
403 6201
404 6194
405 6194
406 6196
407 6137
408 6112
409 6064
410 6079
411 6070
412 6079
413 6104
414 6046
415 5988
416 5945
417 5888
418 5848
419 5816
420 5779
421 5742
422 5757
423 5728
424 5684
425 5676
426 5642
427 5583
428 5550
429 5538
430 5515
431 5516
432 5483
433 5457
434 5433
435 5443
436 5410
437 5382
438 5400
439 5399
440 5391
441 5441
442 5510
443 5512
444 5459
445 5472
446 5423
447 5373
448 5373
449 5361
450 5323
451 5332
452 5343
453 5343
454 5300
455 5298
456 5306
457 5267
458 5293
459 5280
460 5241
461 5187
462 5166
463 5122
464 5139
465 5089
466 5133
467 5150
468 5058
469 5011
470 4978
471 4923
472 4874
473 4867
474 4794
475 4772
476 4778
477 4758
478 4696
479 4667
480 4656
481 4610
482 4589
483 4577
484 4507
485 4481
486 4438
487 4365
488 4360
489 4336
490 4332
491 4288
492 4253
493 4222
494 4193
495 4184
496 4147
497 4090
498 4061
499 4017
500 3988
501 3943
502 3910
503 3820
504 3784
505 3722
506 3688
507 3613
508 3567
509 3521
510 3472
511 3424
512 3369
513 3330
514 3279
515 3256
516 3186
517 3156
518 3100
519 3087
520 3065
521 3030
522 2981
523 2974
524 2942
525 2921
526 2897
527 2850
528 2829
529 2789
530 2766
531 2743
532 2726
533 2695
534 2664
535 2640
536 2588
537 2546
538 2507
539 2498
540 2468
541 2430
542 2427
543 2420
544 2430
545 2391
546 2407
547 2404
548 2384
549 2356
550 2338
551 2279
552 2242
553 2229
554 2193
555 2180
556 2166
557 2142
558 2114
559 2076
560 2065
561 2021
562 2005
563 1983
564 1968
565 1947
566 1939
567 1920
568 1912
569 1916
570 1889
571 1861
572 1839
573 1806
574 1786
575 1783
576 1769
577 1747
578 1733
579 1722
580 1716
581 1726
582 1717
583 1692
584 1684
585 1674
586 1658
587 1632
588 1601
589 1584
590 1563
591 1549
592 1559
593 1557
594 1522
595 1505
596 1485
597 1475
598 1483
599 1475
600 1488
601 1493
602 1480
603 1487
604 1466
605 1438
606 1445
607 1447
608 1456
609 1437
610 1476
611 1479
612 1485
613 1510
614 1510
615 1539
616 1559
617 1536
618 1504
619 1502
620 1485
621 1486
622 1482
623 1473
624 1452
625 1421
626 1409
627 1405
628 1385
629 1367
630 1365
631 1381
632 1374
633 1409
634 1399
635 1405
636 1393
637 1393
638 1395
639 1379
640 1385
641 1376
642 1389
643 1376
644 1376
645 1364
646 1365
647 1357
648 1335
649 1308
650 1280
651 1266
652 1257
653 1257
654 1227
655 1216
656 1212
657 1194
658 1181
659 1172
660 1171
661 1174
662 1170
663 1152
664 1150
665 1153
666 1155
667 1173
668 1180
669 1184
670 1186
671 1194
672 1211
673 1205
674 1209
675 1200
676 1208
677 1191
678 1170
679 1153
680 1156
681 1139
682 1141
683 1130
684 1131
685 1131
686 1139
687 1131
688 1131
689 1144
690 1137
691 1132
692 1151
693 1139
694 1153
695 1138
696 1132
697 1122
698 1140
699 1148
700 1125
701 1140
702 1126
703 1107
704 1101
705 1080
706 1087
707 1070
708 1058
709 1051
710 1050
711 1046
712 1067
713 1055
714 1058
715 1061
716 1070
717 1070
718 1065
719 1075
720 1076
721 1095
722 1096
723 1081
724 1083
725 1098
726 1103
727 1105
728 1085
729 1072
730 1066
731 1070
732 1092
733 1098
734 1089
735 1060
736 1045
737 1044
738 1046
739 1051
740 1029
741 1010
742 990
743 982
744 971
745 961
746 958
747 936
748 929
749 917
750 911
751 910
752 894
753 903
754 893
755 903
756 886
757 889
758 884
759 882
760 883
761 880
762 876
763 872
764 881
765 871
766 889
767 878
768 877
769 884
770 879
771 879
772 875
773 875
774 867
775 867
776 859
777 852
778 863
779 869
780 872
781 869
782 866
783 880
784 883
785 884
786 875
787 854
788 843
789 855
790 866
791 858
792 865
793 860
794 856
795 858
796 862
797 882
798 904
799 919
800 928
801 928
802 910
803 900
804 881
805 874
806 859
807 839
808 825
809 802
810 791
811 779
812 761
813 767
814 776
815 767
816 764
817 754
818 743
819 744
820 740
821 746
822 746
823 734
824 741
825 736
826 722
827 720
828 711
829 688
830 668
831 659
832 653
833 635
834 622
835 603
836 593
837 578
838 565
839 555
840 545
841 528
842 521
843 509
844 493
845 481
846 467
847 457
848 458
849 447
850 436
851 423
852 423
853 428
854 425
855 433
856 423
857 440
858 432
859 425
860 426
861 418
862 415
863 401
864 394
865 396
866 395
867 391
868 389
869 397
870 401
871 403
872 404
873 396
874 388
875 398
876 392
877 394
878 405
879 404
880 396
881 388
882 374
883 368
884 361
885 357
886 347
887 336
888 327
889 324
890 324
891 317
892 321
893 321
894 323
895 326
896 326
897 319
898 328
899 333
900 327
901 339
902 336
903 342
904 345
905 347
906 338
907 329
908 330
909 331
910 323
911 320
912 317
913 313
914 316
915 317
916 313
917 307
918 300
919 293
920 293
921 281
922 272
923 270
924 269
925 269
926 261
927 256
928 258
929 258
930 253
931 247
932 238
933 237
934 231
935 229
936 230
937 237
938 232
939 231
940 230
941 222
942 214
943 213
944 222
945 213
946 214
947 206
948 205
949 204
950 207
951 203
952 201
953 192
954 191
955 191
956 185
957 187
958 181
959 180
960 179
961 174
962 173
963 177
964 183
965 179
966 181
967 184
968 177
969 174
970 177
971 171
972 169
973 169
974 163
975 159
976 153
977 153
978 153
979 149
980 145
981 145
982 147
983 148
984 148
985 143
986 145
987 144
988 149
989 156
990 155
991 154
992 153
993 158
994 147
995 144
996 148
997 150
998 142
999 139
1000 138
1001 134
1002 138
1003 138
1004 140
1005 135
1006 137
1007 135
1008 132
1009 123
1010 122
1011 122
1012 125
1013 124
1014 124
1015 122
1016 121
1017 120
1018 115
1019 115
1020 114
1021 118
1022 124
1023 119
1024 119
1025 111
1026 109
1027 106
1028 108
1029 108
1030 109
1031 108
1032 110
1033 118
1034 116
1035 115
1036 112
1037 109
1038 104
1039 100
1040 94
1041 91
1042 88
1043 83
1044 79
1045 74
1046 73
1047 73
1048 69
1049 68
1050 67
1051 65
1052 65
1053 66
1054 68
1055 63
1056 60
1057 60
1058 62
1059 63
1060 63
1061 59
1062 59
1063 53
1064 50
1065 50
1066 49
1067 47
1068 46
1069 44
1070 45
1071 50
1072 48
1073 50
1074 48
1075 48
1076 50
1077 49
1078 49
1079 48
1080 50
1081 56
1082 59
1083 62
1084 61
1085 64
1086 66
1087 68
1088 69
1089 73
1090 72
1091 72
1092 69
1093 69
1094 69
1095 69
1096 67
1097 67
1098 64
1099 62
1100 67
1101 68
1102 69
1103 70
1104 69
1105 63
1106 61
1107 59
1108 58
1109 56
1110 54
1111 54
1112 54
1113 50
1114 48
1115 45
1116 47
1117 47
1118 45
1119 45
1120 44
1121 43
1122 46
1123 44
1124 43
1125 41
1126 39
1127 37
1128 37
1129 37
1130 36
1131 34
1132 36
1133 35
1134 33
1135 32
1136 30
1137 30
1138 32
1139 33
1140 38
1141 38
1142 44
1143 42
1144 42
1145 41
1146 40
1147 38
1148 42
1149 44
1150 44
1151 45
1152 41
1153 38
1154 39
1155 37
1156 37
1157 37
1158 47
1159 42
1160 45
1161 43
1162 45
1163 43
1164 43
1165 43
1166 42
1167 41
1168 38
1169 38
1170 36
1171 32
1172 31
1173 32
1174 31
1175 30
1176 27
1177 28
1178 28
1179 27
1180 25
1181 26
1182 25
1183 24
1184 24
1185 25
1186 25
1187 25
1188 24
1189 22
1190 23
1191 22
1192 24
1193 23
1194 23
1195 21
1196 22
1197 19
1198 23
1199 18
1200 17
1201 17
1202 17
1203 16
1204 16
1205 15
1206 14
1207 15
1208 14
1209 16
1210 17
1211 14
1212 14
1213 14
1214 13
1215 13
1216 13
1217 12
1218 11
1219 11
1220 10
1221 10
1222 11
1223 10
1224 9
1225 8
1226 9
1227 9
1228 9
1229 9
1230 8
1231 7
1232 6
1233 5
1234 5
1235 6
1236 6
1237 7
1238 7
1239 7
1240 7
1241 6
1242 5
1243 5
1244 4
1245 5
1246 5
1247 6
1248 6
1249 8
1250 7
1251 7
1252 7
1253 6
1254 8
1255 5
1256 5
1257 4
1258 4
1259 4
1260 4
1261 5
1262 4
1263 4
1264 6
1265 7
1266 8
1267 10
1268 10
1269 10
1270 10
1271 9
1272 8
1273 7
1274 7
1275 6
1276 5
1277 5
1278 4
1279 4
1280 4
1281 4
1282 4
1283 5
1284 4
1285 4
1286 3
1287 2
1288 2
1289 2
1290 1
1291 2
1292 2
1293 2
1294 2
1295 2
1296 1
1297 1
1298 1
